id;name;geoid;geoname;value;datetime
1293;Demanda real;;;29002.83333333333;2014-08-25T23:00:00+02:00
1293;Demanda real;;;27107.83333333333;2014-08-26T00:00:00+02:00
1293;Demanda real;;;25263;2014-08-26T01:00:00+02:00
1293;Demanda real;;;24149.66666666667;2014-08-26T02:00:00+02:00
1293;Demanda real;;;23440.5;2014-08-26T03:00:00+02:00
1293;Demanda real;;;23016.16666666667;2014-08-26T04:00:00+02:00
1293;Demanda real;;;23321.66666666667;2014-08-26T05:00:00+02:00
1293;Demanda real;;;24886.5;2014-08-26T06:00:00+02:00
1293;Demanda real;;;26794.33333333333;2014-08-26T07:00:00+02:00
1293;Demanda real;;;28447;2014-08-26T08:00:00+02:00
1293;Demanda real;;;30841.16666666667;2014-08-26T09:00:00+02:00
1293;Demanda real;;;32678.33333333333;2014-08-26T10:00:00+02:00
1293;Demanda real;;;33821;2014-08-26T11:00:00+02:00
1293;Demanda real;;;34816.66666666667;2014-08-26T12:00:00+02:00
1293;Demanda real;;;35533.66666666667;2014-08-26T13:00:00+02:00
1293;Demanda real;;;34971;2014-08-26T14:00:00+02:00
1293;Demanda real;;;33928.66666666667;2014-08-26T15:00:00+02:00
1293;Demanda real;;;33962;2014-08-26T16:00:00+02:00
1293;Demanda real;;;33951;2014-08-26T17:00:00+02:00
1293;Demanda real;;;33789.16666666667;2014-08-26T18:00:00+02:00
1293;Demanda real;;;33109.83333333334;2014-08-26T19:00:00+02:00
1293;Demanda real;;;32641.83333333333;2014-08-26T20:00:00+02:00
1293;Demanda real;;;34245.66666666667;2014-08-26T21:00:00+02:00
1293;Demanda real;;;32292;2014-08-26T22:00:00+02:00
1293;Demanda real;;;29803.66666666667;2014-08-26T23:00:00+02:00
1293;Demanda real;;;27777;2014-08-27T00:00:00+02:00
1293;Demanda real;;;25975.16666666667;2014-08-27T01:00:00+02:00
1293;Demanda real;;;24566.5;2014-08-27T02:00:00+02:00
1293;Demanda real;;;24045.66666666667;2014-08-27T03:00:00+02:00
1293;Demanda real;;;23719.66666666667;2014-08-27T04:00:00+02:00
1293;Demanda real;;;23750.16666666667;2014-08-27T05:00:00+02:00
1293;Demanda real;;;25124.16666666667;2014-08-27T06:00:00+02:00
1293;Demanda real;;;27099.5;2014-08-27T07:00:00+02:00
1293;Demanda real;;;28887.5;2014-08-27T08:00:00+02:00
1293;Demanda real;;;31584.16666666667;2014-08-27T09:00:00+02:00
1293;Demanda real;;;33441.16666666667;2014-08-27T10:00:00+02:00
1293;Demanda real;;;34557.83333333334;2014-08-27T11:00:00+02:00
1293;Demanda real;;;35635.16666666667;2014-08-27T12:00:00+02:00
1293;Demanda real;;;36264.83333333334;2014-08-27T13:00:00+02:00
1293;Demanda real;;;35614.33333333334;2014-08-27T14:00:00+02:00
1293;Demanda real;;;34731.5;2014-08-27T15:00:00+02:00
1293;Demanda real;;;34549;2014-08-27T16:00:00+02:00
1293;Demanda real;;;34492.83333333334;2014-08-27T17:00:00+02:00
1293;Demanda real;;;34065.83333333334;2014-08-27T18:00:00+02:00
1293;Demanda real;;;33415;2014-08-27T19:00:00+02:00
1293;Demanda real;;;33001.33333333334;2014-08-27T20:00:00+02:00
1293;Demanda real;;;34439.33333333334;2014-08-27T21:00:00+02:00
1293;Demanda real;;;32795.5;2014-08-27T22:00:00+02:00
1293;Demanda real;;;30217.33333333333;2014-08-27T23:00:00+02:00
1293;Demanda real;;;28361.33333333333;2014-08-28T00:00:00+02:00
1293;Demanda real;;;26398.16666666667;2014-08-28T01:00:00+02:00
1293;Demanda real;;;24883;2014-08-28T02:00:00+02:00
1293;Demanda real;;;24250.5;2014-08-28T03:00:00+02:00
1293;Demanda real;;;23882.5;2014-08-28T04:00:00+02:00
1293;Demanda real;;;23868.5;2014-08-28T05:00:00+02:00
1293;Demanda real;;;25267.33333333333;2014-08-28T06:00:00+02:00
1293;Demanda real;;;27208;2014-08-28T07:00:00+02:00
1293;Demanda real;;;29136;2014-08-28T08:00:00+02:00
1293;Demanda real;;;31380.83333333333;2014-08-28T09:00:00+02:00
1293;Demanda real;;;33371.83333333334;2014-08-28T10:00:00+02:00
1293;Demanda real;;;34598;2014-08-28T11:00:00+02:00
1293;Demanda real;;;35610;2014-08-28T12:00:00+02:00
1293;Demanda real;;;36191.66666666667;2014-08-28T13:00:00+02:00
1293;Demanda real;;;35594.33333333334;2014-08-28T14:00:00+02:00
1293;Demanda real;;;34786;2014-08-28T15:00:00+02:00
1293;Demanda real;;;34451.66666666667;2014-08-28T16:00:00+02:00
1293;Demanda real;;;34486;2014-08-28T17:00:00+02:00
1293;Demanda real;;;34079;2014-08-28T18:00:00+02:00
1293;Demanda real;;;33254;2014-08-28T19:00:00+02:00
1293;Demanda real;;;32791.33333333334;2014-08-28T20:00:00+02:00
1293;Demanda real;;;34354.5;2014-08-28T21:00:00+02:00
1293;Demanda real;;;32398.5;2014-08-28T22:00:00+02:00
1293;Demanda real;;;30055.5;2014-08-28T23:00:00+02:00
1293;Demanda real;;;28009.16666666667;2014-08-29T00:00:00+02:00
1293;Demanda real;;;26243.33333333333;2014-08-29T01:00:00+02:00
1293;Demanda real;;;25014.66666666667;2014-08-29T02:00:00+02:00
1293;Demanda real;;;24243;2014-08-29T03:00:00+02:00
1293;Demanda real;;;23971.5;2014-08-29T04:00:00+02:00
1293;Demanda real;;;24020.16666666667;2014-08-29T05:00:00+02:00
1293;Demanda real;;;25444.83333333333;2014-08-29T06:00:00+02:00
1293;Demanda real;;;27501.5;2014-08-29T07:00:00+02:00
1293;Demanda real;;;29158.83333333333;2014-08-29T08:00:00+02:00
1293;Demanda real;;;31734.83333333333;2014-08-29T09:00:00+02:00
1293;Demanda real;;;33297.83333333334;2014-08-29T10:00:00+02:00
1293;Demanda real;;;34220.16666666667;2014-08-29T11:00:00+02:00
1293;Demanda real;;;35044;2014-08-29T12:00:00+02:00
1293;Demanda real;;;35626.83333333334;2014-08-29T13:00:00+02:00
1293;Demanda real;;;34826.5;2014-08-29T14:00:00+02:00
1293;Demanda real;;;33865.33333333334;2014-08-29T15:00:00+02:00
1293;Demanda real;;;33456.33333333334;2014-08-29T16:00:00+02:00
1293;Demanda real;;;33330.83333333334;2014-08-29T17:00:00+02:00
1293;Demanda real;;;32902.33333333334;2014-08-29T18:00:00+02:00
1293;Demanda real;;;32358.16666666667;2014-08-29T19:00:00+02:00
1293;Demanda real;;;32085;2014-08-29T20:00:00+02:00
1293;Demanda real;;;33384.83333333334;2014-08-29T21:00:00+02:00
1293;Demanda real;;;31486.16666666667;2014-08-29T22:00:00+02:00
1293;Demanda real;;;29169.5;2014-08-29T23:00:00+02:00
1293;Demanda real;;;27412.66666666667;2014-08-30T00:00:00+02:00
1293;Demanda real;;;25879.66666666667;2014-08-30T01:00:00+02:00
1293;Demanda real;;;24519.5;2014-08-30T02:00:00+02:00
1293;Demanda real;;;23573.83333333333;2014-08-30T03:00:00+02:00
1293;Demanda real;;;23157.5;2014-08-30T04:00:00+02:00
1293;Demanda real;;;22815;2014-08-30T05:00:00+02:00
1293;Demanda real;;;22967.83333333333;2014-08-30T06:00:00+02:00
1293;Demanda real;;;23355.66666666667;2014-08-30T07:00:00+02:00
1293;Demanda real;;;23959.5;2014-08-30T08:00:00+02:00
1293;Demanda real;;;26178.16666666667;2014-08-30T09:00:00+02:00
1293;Demanda real;;;28171.66666666667;2014-08-30T10:00:00+02:00
1293;Demanda real;;;29145.16666666667;2014-08-30T11:00:00+02:00
1293;Demanda real;;;29626.16666666667;2014-08-30T12:00:00+02:00
1293;Demanda real;;;30237.16666666667;2014-08-30T13:00:00+02:00
1293;Demanda real;;;30134.66666666667;2014-08-30T14:00:00+02:00
1293;Demanda real;;;29321;2014-08-30T15:00:00+02:00
1293;Demanda real;;;28603.66666666667;2014-08-30T16:00:00+02:00
1293;Demanda real;;;28146.66666666667;2014-08-30T17:00:00+02:00
1293;Demanda real;;;28066.16666666667;2014-08-30T18:00:00+02:00
1293;Demanda real;;;27901.33333333333;2014-08-30T19:00:00+02:00
1293;Demanda real;;;28290.83333333333;2014-08-30T20:00:00+02:00
1293;Demanda real;;;30385.5;2014-08-30T21:00:00+02:00
1293;Demanda real;;;29094;2014-08-30T22:00:00+02:00
1293;Demanda real;;;27173.5;2014-08-30T23:00:00+02:00
1293;Demanda real;;;25537.83333333333;2014-08-31T00:00:00+02:00
1293;Demanda real;;;24009.16666666667;2014-08-31T01:00:00+02:00
1293;Demanda real;;;22740.16666666667;2014-08-31T02:00:00+02:00
1293;Demanda real;;;21998.16666666667;2014-08-31T03:00:00+02:00
1293;Demanda real;;;21481;2014-08-31T04:00:00+02:00
1293;Demanda real;;;21263.16666666667;2014-08-31T05:00:00+02:00
1293;Demanda real;;;21351.66666666667;2014-08-31T06:00:00+02:00
1293;Demanda real;;;21269.83333333333;2014-08-31T07:00:00+02:00
1293;Demanda real;;;21182.5;2014-08-31T08:00:00+02:00
1293;Demanda real;;;22698;2014-08-31T09:00:00+02:00
1293;Demanda real;;;24240.5;2014-08-31T10:00:00+02:00
1293;Demanda real;;;25411.5;2014-08-31T11:00:00+02:00
1293;Demanda real;;;26188.83333333333;2014-08-31T12:00:00+02:00
1293;Demanda real;;;26886.5;2014-08-31T13:00:00+02:00
1293;Demanda real;;;27443.16666666667;2014-08-31T14:00:00+02:00
1293;Demanda real;;;26907.33333333333;2014-08-31T15:00:00+02:00
1293;Demanda real;;;26484.83333333333;2014-08-31T16:00:00+02:00
1293;Demanda real;;;26259.33333333333;2014-08-31T17:00:00+02:00
1293;Demanda real;;;26363.16666666667;2014-08-31T18:00:00+02:00
1293;Demanda real;;;26407;2014-08-31T19:00:00+02:00
1293;Demanda real;;;26924;2014-08-31T20:00:00+02:00
1293;Demanda real;;;29571.16666666667;2014-08-31T21:00:00+02:00
1293;Demanda real;;;29330.83333333333;2014-08-31T22:00:00+02:00
1293;Demanda real;;;27518.83333333333;2014-08-31T23:00:00+02:00
1293;Demanda real;;;25704.83333333333;2014-09-01T00:00:00+02:00
1293;Demanda real;;;23975.5;2014-09-01T01:00:00+02:00
1293;Demanda real;;;22891;2014-09-01T02:00:00+02:00
1293;Demanda real;;;22270.5;2014-09-01T03:00:00+02:00
1293;Demanda real;;;22056.83333333333;2014-09-01T04:00:00+02:00
1293;Demanda real;;;22522.66666666667;2014-09-01T05:00:00+02:00
1293;Demanda real;;;24472.16666666667;2014-09-01T06:00:00+02:00
1293;Demanda real;;;27039.16666666667;2014-09-01T07:00:00+02:00
1293;Demanda real;;;29180.5;2014-09-01T08:00:00+02:00
1293;Demanda real;;;31664;2014-09-01T09:00:00+02:00
1293;Demanda real;;;33371.16666666667;2014-09-01T10:00:00+02:00
1293;Demanda real;;;34542.66666666667;2014-09-01T11:00:00+02:00
1293;Demanda real;;;35659.83333333334;2014-09-01T12:00:00+02:00
1293;Demanda real;;;36415.83333333334;2014-09-01T13:00:00+02:00
1293;Demanda real;;;35884.66666666667;2014-09-01T14:00:00+02:00
1293;Demanda real;;;35346;2014-09-01T15:00:00+02:00
1293;Demanda real;;;35338.5;2014-09-01T16:00:00+02:00
1293;Demanda real;;;35493.66666666667;2014-09-01T17:00:00+02:00
1293;Demanda real;;;34882.5;2014-09-01T18:00:00+02:00
1293;Demanda real;;;33874;2014-09-01T19:00:00+02:00
1293;Demanda real;;;33289.66666666667;2014-09-01T20:00:00+02:00
1293;Demanda real;;;34703;2014-09-01T21:00:00+02:00
1293;Demanda real;;;32786.5;2014-09-01T22:00:00+02:00
1293;Demanda real;;;30167.16666666667;2014-09-01T23:00:00+02:00
1293;Demanda real;;;28327;2014-09-02T00:00:00+02:00
1293;Demanda real;;;26451.33333333333;2014-09-02T01:00:00+02:00
1293;Demanda real;;;25186.5;2014-09-02T02:00:00+02:00
1293;Demanda real;;;24648.83333333333;2014-09-02T03:00:00+02:00
1293;Demanda real;;;24147.66666666667;2014-09-02T04:00:00+02:00
1293;Demanda real;;;24474.16666666667;2014-09-02T05:00:00+02:00
1293;Demanda real;;;25943.33333333333;2014-09-02T06:00:00+02:00
1293;Demanda real;;;28443;2014-09-02T07:00:00+02:00
1293;Demanda real;;;29920.33333333333;2014-09-02T08:00:00+02:00
1293;Demanda real;;;32292.33333333333;2014-09-02T09:00:00+02:00
1293;Demanda real;;;33994;2014-09-02T10:00:00+02:00
1293;Demanda real;;;35062.16666666667;2014-09-02T11:00:00+02:00
1293;Demanda real;;;36170.16666666667;2014-09-02T12:00:00+02:00
1293;Demanda real;;;36891.16666666667;2014-09-02T13:00:00+02:00
1293;Demanda real;;;36329.16666666667;2014-09-02T14:00:00+02:00
1293;Demanda real;;;35944.5;2014-09-02T15:00:00+02:00
1293;Demanda real;;;36030.16666666667;2014-09-02T16:00:00+02:00
1293;Demanda real;;;36155.66666666667;2014-09-02T17:00:00+02:00
1293;Demanda real;;;35514;2014-09-02T18:00:00+02:00
1293;Demanda real;;;34406.66666666667;2014-09-02T19:00:00+02:00
1293;Demanda real;;;33855.5;2014-09-02T20:00:00+02:00
1293;Demanda real;;;35013;2014-09-02T21:00:00+02:00
1293;Demanda real;;;32772;2014-09-02T22:00:00+02:00
1293;Demanda real;;;30089.5;2014-09-02T23:00:00+02:00
1293;Demanda real;;;28316.66666666667;2014-09-03T00:00:00+02:00
1293;Demanda real;;;26698.66666666667;2014-09-03T01:00:00+02:00
1293;Demanda real;;;25371.66666666667;2014-09-03T02:00:00+02:00
1293;Demanda real;;;24819.66666666667;2014-09-03T03:00:00+02:00
1293;Demanda real;;;24646.83333333333;2014-09-03T04:00:00+02:00
1293;Demanda real;;;24843.16666666667;2014-09-03T05:00:00+02:00
1293;Demanda real;;;26321.16666666667;2014-09-03T06:00:00+02:00
1293;Demanda real;;;28872.5;2014-09-03T07:00:00+02:00
1293;Demanda real;;;30477.66666666667;2014-09-03T08:00:00+02:00
1293;Demanda real;;;32785.16666666667;2014-09-03T09:00:00+02:00
1293;Demanda real;;;34283.33333333334;2014-09-03T10:00:00+02:00
1293;Demanda real;;;35290.33333333334;2014-09-03T11:00:00+02:00
1293;Demanda real;;;36272.16666666667;2014-09-03T12:00:00+02:00
1293;Demanda real;;;36769.16666666667;2014-09-03T13:00:00+02:00
1293;Demanda real;;;36149.16666666667;2014-09-03T14:00:00+02:00
1293;Demanda real;;;35515.33333333334;2014-09-03T15:00:00+02:00
1293;Demanda real;;;35511.16666666667;2014-09-03T16:00:00+02:00
1293;Demanda real;;;35609.66666666667;2014-09-03T17:00:00+02:00
1293;Demanda real;;;34972.33333333334;2014-09-03T18:00:00+02:00
1293;Demanda real;;;33932.66666666667;2014-09-03T19:00:00+02:00
1293;Demanda real;;;33424.83333333334;2014-09-03T20:00:00+02:00
1293;Demanda real;;;34750.33333333334;2014-09-03T21:00:00+02:00
1293;Demanda real;;;32430.66666666667;2014-09-03T22:00:00+02:00
1293;Demanda real;;;29866.33333333333;2014-09-03T23:00:00+02:00
1293;Demanda real;;;28173.16666666667;2014-09-04T00:00:00+02:00
1293;Demanda real;;;26557.66666666667;2014-09-04T01:00:00+02:00
1293;Demanda real;;;25349.5;2014-09-04T02:00:00+02:00
1293;Demanda real;;;24869.5;2014-09-04T03:00:00+02:00
1293;Demanda real;;;24506.83333333333;2014-09-04T04:00:00+02:00
1293;Demanda real;;;24701.33333333333;2014-09-04T05:00:00+02:00
1293;Demanda real;;;26305.16666666667;2014-09-04T06:00:00+02:00
1293;Demanda real;;;28765.83333333333;2014-09-04T07:00:00+02:00
1293;Demanda real;;;30393.83333333333;2014-09-04T08:00:00+02:00
1293;Demanda real;;;32596.16666666667;2014-09-04T09:00:00+02:00
1293;Demanda real;;;33983.33333333334;2014-09-04T10:00:00+02:00
1293;Demanda real;;;35068.83333333334;2014-09-04T11:00:00+02:00
1293;Demanda real;;;36005.5;2014-09-04T12:00:00+02:00
1293;Demanda real;;;36582.5;2014-09-04T13:00:00+02:00
1293;Demanda real;;;35743;2014-09-04T14:00:00+02:00
1293;Demanda real;;;35082.16666666667;2014-09-04T15:00:00+02:00
1293;Demanda real;;;35108.33333333334;2014-09-04T16:00:00+02:00
1293;Demanda real;;;35147.83333333334;2014-09-04T17:00:00+02:00
1293;Demanda real;;;34634.33333333334;2014-09-04T18:00:00+02:00
1293;Demanda real;;;33746.33333333334;2014-09-04T19:00:00+02:00
1293;Demanda real;;;33501.66666666667;2014-09-04T20:00:00+02:00
1293;Demanda real;;;34882.66666666667;2014-09-04T21:00:00+02:00
1293;Demanda real;;;32508.66666666667;2014-09-04T22:00:00+02:00
1293;Demanda real;;;29769.33333333333;2014-09-04T23:00:00+02:00
1293;Demanda real;;;28154.83333333333;2014-09-05T00:00:00+02:00
1293;Demanda real;;;26421;2014-09-05T01:00:00+02:00
1293;Demanda real;;;25410.16666666667;2014-09-05T02:00:00+02:00
1293;Demanda real;;;24685.66666666667;2014-09-05T03:00:00+02:00
1293;Demanda real;;;24476.83333333333;2014-09-05T04:00:00+02:00
1293;Demanda real;;;24631.33333333333;2014-09-05T05:00:00+02:00
1293;Demanda real;;;26294.5;2014-09-05T06:00:00+02:00
1293;Demanda real;;;28640.16666666667;2014-09-05T07:00:00+02:00
1293;Demanda real;;;30229;2014-09-05T08:00:00+02:00
1293;Demanda real;;;32257;2014-09-05T09:00:00+02:00
1293;Demanda real;;;33858.5;2014-09-05T10:00:00+02:00
1293;Demanda real;;;34878.66666666667;2014-09-05T11:00:00+02:00
1293;Demanda real;;;35702.5;2014-09-05T12:00:00+02:00
1293;Demanda real;;;36140.16666666667;2014-09-05T13:00:00+02:00
1293;Demanda real;;;35412.5;2014-09-05T14:00:00+02:00
1293;Demanda real;;;34558.16666666667;2014-09-05T15:00:00+02:00
1293;Demanda real;;;34397;2014-09-05T16:00:00+02:00
1293;Demanda real;;;34309.83333333334;2014-09-05T17:00:00+02:00
1293;Demanda real;;;33838.16666666667;2014-09-05T18:00:00+02:00
1293;Demanda real;;;33037.33333333334;2014-09-05T19:00:00+02:00
1293;Demanda real;;;32745.66666666667;2014-09-05T20:00:00+02:00
1293;Demanda real;;;33854.33333333334;2014-09-05T21:00:00+02:00
1293;Demanda real;;;31510.83333333333;2014-09-05T22:00:00+02:00
1293;Demanda real;;;29309.5;2014-09-05T23:00:00+02:00
1293;Demanda real;;;27741;2014-09-06T00:00:00+02:00
1293;Demanda real;;;26196.83333333333;2014-09-06T01:00:00+02:00
1293;Demanda real;;;24827;2014-09-06T02:00:00+02:00
1293;Demanda real;;;23917.5;2014-09-06T03:00:00+02:00
1293;Demanda real;;;23329.33333333333;2014-09-06T04:00:00+02:00
1293;Demanda real;;;23077.16666666667;2014-09-06T05:00:00+02:00
1293;Demanda real;;;23168.5;2014-09-06T06:00:00+02:00
1293;Demanda real;;;23811.66666666667;2014-09-06T07:00:00+02:00
1293;Demanda real;;;24404.83333333333;2014-09-06T08:00:00+02:00
1293;Demanda real;;;26761.5;2014-09-06T09:00:00+02:00
1293;Demanda real;;;28878.66666666667;2014-09-06T10:00:00+02:00
1293;Demanda real;;;29830.33333333333;2014-09-06T11:00:00+02:00
1293;Demanda real;;;30405;2014-09-06T12:00:00+02:00
1293;Demanda real;;;30796.33333333333;2014-09-06T13:00:00+02:00
1293;Demanda real;;;30583.83333333333;2014-09-06T14:00:00+02:00
1293;Demanda real;;;29634.5;2014-09-06T15:00:00+02:00
1293;Demanda real;;;28968.33333333333;2014-09-06T16:00:00+02:00
1293;Demanda real;;;28751;2014-09-06T17:00:00+02:00
1293;Demanda real;;;28635;2014-09-06T18:00:00+02:00
1293;Demanda real;;;28324.83333333333;2014-09-06T19:00:00+02:00
1293;Demanda real;;;29062.33333333333;2014-09-06T20:00:00+02:00
1293;Demanda real;;;30975.33333333333;2014-09-06T21:00:00+02:00
1293;Demanda real;;;29083.33333333333;2014-09-06T22:00:00+02:00
1293;Demanda real;;;27354;2014-09-06T23:00:00+02:00
1293;Demanda real;;;25784.83333333333;2014-09-07T00:00:00+02:00
1293;Demanda real;;;24361.16666666667;2014-09-07T01:00:00+02:00
1293;Demanda real;;;23058.16666666667;2014-09-07T02:00:00+02:00
1293;Demanda real;;;22219.83333333333;2014-09-07T03:00:00+02:00
1293;Demanda real;;;21731.5;2014-09-07T04:00:00+02:00
1293;Demanda real;;;21521.33333333333;2014-09-07T05:00:00+02:00
1293;Demanda real;;;21676;2014-09-07T06:00:00+02:00
1293;Demanda real;;;21642.16666666667;2014-09-07T07:00:00+02:00
1293;Demanda real;;;21522.16666666667;2014-09-07T08:00:00+02:00
1293;Demanda real;;;22999;2014-09-07T09:00:00+02:00
1293;Demanda real;;;24698;2014-09-07T10:00:00+02:00
1293;Demanda real;;;25971.33333333333;2014-09-07T11:00:00+02:00
1293;Demanda real;;;26679.33333333333;2014-09-07T12:00:00+02:00
1293;Demanda real;;;27588.66666666667;2014-09-07T13:00:00+02:00
1293;Demanda real;;;27850.66666666667;2014-09-07T14:00:00+02:00
1293;Demanda real;;;26866.33333333333;2014-09-07T15:00:00+02:00
1293;Demanda real;;;26223.66666666667;2014-09-07T16:00:00+02:00
1293;Demanda real;;;25902.16666666667;2014-09-07T17:00:00+02:00
1293;Demanda real;;;25959.33333333333;2014-09-07T18:00:00+02:00
1293;Demanda real;;;26034.66666666667;2014-09-07T19:00:00+02:00
1293;Demanda real;;;27078;2014-09-07T20:00:00+02:00
1293;Demanda real;;;29528.66666666667;2014-09-07T21:00:00+02:00
1293;Demanda real;;;28679.5;2014-09-07T22:00:00+02:00
1293;Demanda real;;;26770.5;2014-09-07T23:00:00+02:00
1293;Demanda real;;;25073.83333333333;2014-09-08T00:00:00+02:00
1293;Demanda real;;;23606.16666666667;2014-09-08T01:00:00+02:00
1293;Demanda real;;;22537.33333333333;2014-09-08T02:00:00+02:00
1293;Demanda real;;;22116;2014-09-08T03:00:00+02:00
1293;Demanda real;;;21813.83333333333;2014-09-08T04:00:00+02:00
1293;Demanda real;;;22234.5;2014-09-08T05:00:00+02:00
1293;Demanda real;;;24263;2014-09-08T06:00:00+02:00
1293;Demanda real;;;26870;2014-09-08T07:00:00+02:00
1293;Demanda real;;;28556.5;2014-09-08T08:00:00+02:00
1293;Demanda real;;;30443;2014-09-08T09:00:00+02:00
1293;Demanda real;;;31968.33333333333;2014-09-08T10:00:00+02:00
1293;Demanda real;;;33051.66666666667;2014-09-08T11:00:00+02:00
1293;Demanda real;;;33831.5;2014-09-08T12:00:00+02:00
1293;Demanda real;;;34318.66666666667;2014-09-08T13:00:00+02:00
1293;Demanda real;;;33703.33333333334;2014-09-08T14:00:00+02:00
1293;Demanda real;;;33039;2014-09-08T15:00:00+02:00
1293;Demanda real;;;32974.83333333334;2014-09-08T16:00:00+02:00
1293;Demanda real;;;32921.33333333334;2014-09-08T17:00:00+02:00
1293;Demanda real;;;32477.33333333333;2014-09-08T18:00:00+02:00
1293;Demanda real;;;31717;2014-09-08T19:00:00+02:00
1293;Demanda real;;;32071;2014-09-08T20:00:00+02:00
1293;Demanda real;;;33479.83333333334;2014-09-08T21:00:00+02:00
1293;Demanda real;;;31245.33333333333;2014-09-08T22:00:00+02:00
1293;Demanda real;;;28573.66666666667;2014-09-08T23:00:00+02:00
1293;Demanda real;;;26993.83333333333;2014-09-09T00:00:00+02:00
1293;Demanda real;;;25429;2014-09-09T01:00:00+02:00
1293;Demanda real;;;24360;2014-09-09T02:00:00+02:00
1293;Demanda real;;;23958.5;2014-09-09T03:00:00+02:00
1293;Demanda real;;;23762;2014-09-09T04:00:00+02:00
1293;Demanda real;;;23825;2014-09-09T05:00:00+02:00
1293;Demanda real;;;25537;2014-09-09T06:00:00+02:00
1293;Demanda real;;;28113.66666666667;2014-09-09T07:00:00+02:00
